type,technology_type,technology_name_fr,technology_name_pypsa,technology_name_times,parameter,year,year_currency,value,units,source,description_complementaire,note_complementaire,data_origin_choice,pypsa_wal_value,pypsa_wal_location,pypsa_wal_target,year_rule,status
technology,Distribution grid approximation,Réseau de distribution électrique,Eletricity distribution grid,,FOM,2030.0,,2.0,%/year,Based on industry expertise and discussions between OET and Ensys,,,PyPSA,,,cost:electricity distribution grid:FOM,hold,active
technology,Distribution grid approximation,Réseau de distribution électrique,Eletricity distribution grid,,FOM,2040.0,,2.0,%/year,Based on industry expertise and discussions between OET and Ensys,,,PyPSA,,,cost:electricity distribution grid:FOM,hold,active
technology,Distribution grid approximation,Réseau de distribution électrique,Eletricity distribution grid,,FOM,2050.0,,2.0,%/year,Based on industry expertise and discussions between OET and Ensys,,,PyPSA,,,cost:electricity distribution grid:FOM,hold,active
technology,Distribution grid approximation,Réseau de distribution électrique,Eletricity distribution grid,,investment,2030.0,2025.0,667.9016,EUR2025/kW,TODO,technology-data v0.14.0; from old pypsa cost assumptions,,PyPSA,,,cost:electricity distribution grid:investment,hold,active
technology,Distribution grid approximation,Réseau de distribution électrique,Eletricity distribution grid,,investment,2040.0,2025.0,667.9016,EUR2025/kW,TODO,technology-data v0.14.0; from old pypsa cost assumptions,,PyPSA,,,cost:electricity distribution grid:investment,hold,active
technology,Distribution grid approximation,Réseau de distribution électrique,Eletricity distribution grid,,investment,2050.0,2025.0,667.9016,EUR2025/kW,TODO,technology-data v0.14.0; from old pypsa cost assumptions,,PyPSA,,,cost:electricity distribution grid:investment,hold,active
technology,Distribution grid approximation,Réseau de distribution électrique,Eletricity distribution grid,,lifetime,2030.0,,40.0,year,Based on industry expertise and discussions between OET and Ensys,,,PyPSA,,,cost:electricity distribution grid:lifetime,hold,active
technology,Distribution grid approximation,Réseau de distribution électrique,Eletricity distribution grid,,lifetime,2040.0,,40.0,year,Based on industry expertise and discussions between OET and Ensys,,,PyPSA,,,cost:electricity distribution grid:lifetime,hold,active
technology,Distribution grid approximation,Réseau de distribution électrique,Eletricity distribution grid,,lifetime,2050.0,,40.0,year,Based on industry expertise and discussions between OET and Ensys,,,PyPSA,,,cost:electricity distribution grid:lifetime,hold,active
technology,RES grid connection,Station de raccordement offshore AC (courant alternatif),offwind-ac-station,,investment,2030.0,2025.0,850.0,EUR2025/kWel,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.8 el substations. Including onshore and offshore substation.",technology-data v0.14.0,,PyPSA,,,cost:offwind-ac-station:investment,hold,active
technology,RES grid connection,Station de raccordement offshore AC (courant alternatif),offwind-ac-station,,investment,2040.0,2025.0,780.0,EUR2025/kWel,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.8 el substations. Including onshore and offshore substation.",technology-data v0.14.0,,PyPSA,,,cost:offwind-ac-station:investment,hold,active
technology,RES grid connection,Station de raccordement offshore AC (courant alternatif),offwind-ac-station,,investment,2050.0,2025.0,710.0,EUR2025/kWel,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.8 el substations. Including onshore and offshore substation.",technology-data v0.14.0,,PyPSA,,,cost:offwind-ac-station:investment,hold,active
technology,RES grid connection,Station de raccordement offshore DC (courant continu),offwind-dc-station,,investment,2030.0,2025.0,1070.0,EUR2025/kWel,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.8 el substations. Including onshore and offshore substation.",technology-data v0.14.0,,PyPSA,,,cost:offwind-dc-station:investment,hold,active
technology,RES grid connection,Station de raccordement offshore DC (courant continu),offwind-dc-station,,investment,2040.0,2025.0,980.0,EUR2025/kWel,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.8 el substations. Including onshore and offshore substation.",technology-data v0.14.0,,PyPSA,,,cost:offwind-dc-station:investment,hold,active
technology,RES grid connection,Station de raccordement offshore DC (courant continu),offwind-dc-station,,investment,2050.0,2025.0,900.0,EUR2025/kWel,"Danish Energy Agency, Technology Data for Energy Transport (July 2025), https://ens.dk/en/analyses-and-statistics/technology-data-transport-energy, Excel datasheet: 1.8 el substations. Including onshore and offshore substation.",technology-data v0.14.0,,PyPSA,,,cost:offwind-dc-station:investment,hold,active
technology,Flexibility,Stockage thermique collectif (TES),central water tank storage,,50% discharge time,2030.0,2020.0,375.06520241,days,Danish Energy Agency technology catalog,,50% discharge time is derived from standing_losses; do not auto-overwrite (plan §4.2).,PyPSA,,,none:derived_standing_losses,hold,none
technology,Flexibility,Stockage thermique collectif (TES),central water tank storage,,50% discharge time,2040.0,2020.0,375.06520241,days,Danish Energy Agency technology catalog,,50% discharge time is derived from standing_losses; do not auto-overwrite (plan §4.2).,PyPSA,,,none:derived_standing_losses,hold,none
technology,Flexibility,Stockage thermique collectif (TES),central water tank storage,,50% discharge time,2050.0,2020.0,375.06520241,days,Danish Energy Agency technology catalog,,50% discharge time is derived from standing_losses; do not auto-overwrite (plan §4.2).,PyPSA,,,none:derived_standing_losses,hold,none
technology,Flexibility,Stockage thermique collectif (TES),central water tank storage,,FOM,2030.0,2015.0,1.0,%/year,From old PyPSA cost assumptions,,,PyPSA,,,cost:central water tank storage:FOM,hold,active
technology,Flexibility,Stockage thermique collectif (TES),central water tank storage,,FOM,2040.0,2015.0,1.0,%/year,From old PyPSA cost assumptions,,,PyPSA,,,cost:central water tank storage:FOM,hold,active
technology,Flexibility,Stockage thermique collectif (TES),central water tank storage,,FOM,2050.0,2015.0,1.0,%/year,From old PyPSA cost assumptions,,,PyPSA,,,cost:central water tank storage:FOM,hold,active
technology,Flexibility,Stockage thermique collectif (TES),central water tank storage,,investment,2030.0,2025.0,3.8174,EUR2025/kWhCapacity,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; 141 Large hot water tank:  Specific investment,,PyPSA,,,cost:central water tank storage:investment,hold,active
technology,Flexibility,Stockage thermique collectif (TES),central water tank storage,,investment,2040.0,2025.0,3.8174,EUR2025/kWhCapacity,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; 141 Large hot water tank:  Specific investment,,PyPSA,,,cost:central water tank storage:investment,hold,active
technology,Flexibility,Stockage thermique collectif (TES),central water tank storage,,investment,2050.0,2025.0,3.8174,EUR2025/kWhCapacity,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; 141 Large hot water tank:  Specific investment,,PyPSA,,,cost:central water tank storage:investment,hold,active
technology,Flexibility,Stockage thermique collectif (TES),central water tank storage,,lifetime,2030.0,2020.0,40.0,years,Danish Energy Agency technology catalog,,,PyPSA,,,cost:central water tank storage:lifetime,hold,active
technology,Flexibility,Stockage thermique collectif (TES),central water tank storage,,lifetime,2040.0,2020.0,40.0,years,Danish Energy Agency technology catalog,,,PyPSA,,,cost:central water tank storage:lifetime,hold,active
technology,Flexibility,Stockage thermique collectif (TES),central water tank storage,,lifetime,2050.0,2020.0,30.0,years,Danish Energy Agency technology catalog,,,PyPSA,,,cost:central water tank storage:lifetime,hold,active
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,50% discharge time,2030.0,2020.0,1.36080038,days,Danish Energy Agency technology catalog,,50% discharge time is derived from standing_losses; do not auto-overwrite (plan §4.2).,PyPSA,,,none:derived_standing_losses,hold,none
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,50% discharge time,2040.0,2020.0,1.36080038,days,Danish Energy Agency technology catalog,,50% discharge time is derived from standing_losses; do not auto-overwrite (plan §4.2).,PyPSA,,,none:derived_standing_losses,hold,none
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,50% discharge time,2050.0,2020.0,1.36080038,days,Danish Energy Agency technology catalog,,50% discharge time is derived from standing_losses; do not auto-overwrite (plan §4.2).,PyPSA,,,none:derived_standing_losses,hold,none
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,FOM,2030.0,2015.0,1.0,%/year,From old PyPSA cost assumptions,,,PyPSA,,,cost:decentral water tank storage:FOM,hold,active
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,FOM,2040.0,2015.0,1.0,%/year,From old PyPSA cost assumptions,,,PyPSA,,,cost:decentral water tank storage:FOM,hold,active
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,FOM,2050.0,2015.0,1.0,%/year,From old PyPSA cost assumptions,,,PyPSA,,,cost:decentral water tank storage:FOM,hold,active
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,VOM,2030.0,2025.0,1.2876,EUR2025/MWh,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; 142 Small scale hot water tank:  Variable O&M,,PyPSA,,,cost:decentral water tank storage:VOM,hold,active
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,VOM,2040.0,2025.0,1.5451,EUR2025/MWh,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; 142 Small scale hot water tank:  Variable O&M,,PyPSA,,,cost:decentral water tank storage:VOM,hold,active
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,VOM,2050.0,2025.0,1.5451,EUR2025/MWh,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; 142 Small scale hot water tank:  Variable O&M,,PyPSA,,,cost:decentral water tank storage:VOM,hold,active
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,investment,2030.0,2025.0,527.9073,EUR2025/kWh,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; 142 Small scale hot water tank:  Specific investment,,PyPSA,,,cost:decentral water tank storage:investment,hold,active
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,investment,2040.0,2025.0,527.9073,EUR2025/kWh,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; 142 Small scale hot water tank:  Specific investment,,PyPSA,,,cost:decentral water tank storage:investment,hold,active
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,investment,2050.0,2025.0,527.9073,EUR2025/kWh,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; 142 Small scale hot water tank:  Specific investment,,PyPSA,,,cost:decentral water tank storage:investment,hold,active
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,lifetime,2030.0,2020.0,40.0,years,Danish Energy Agency technology catalog,,,PyPSA,,,cost:decentral water tank storage:lifetime,hold,active
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,lifetime,2040.0,2020.0,40.0,years,Danish Energy Agency technology catalog,,,PyPSA,,,cost:decentral water tank storage:lifetime,hold,active
technology,Flexibility,Stockage thermique individuel (TES),decentral water tank storage,,lifetime,2050.0,2020.0,30.0,years,Danish Energy Agency technology catalog,,,PyPSA,,,cost:decentral water tank storage:lifetime,hold,active
technology,Flexibility,Stockage thermique saisonnier,central water pit storage,,50% discharge time,2030.0,2020.0,370.25648903,days,Danish Energy Agency technology catalog,,50% discharge time is derived from standing_losses; do not auto-overwrite (plan §4.2).,PyPSA,,,none:derived_standing_losses,hold,none
technology,Flexibility,Stockage thermique saisonnier,central water pit storage,,50% discharge time,2040.0,2020.0,370.25648903,days,Danish Energy Agency technology catalog,,50% discharge time is derived from standing_losses; do not auto-overwrite (plan §4.2).,PyPSA,,,none:derived_standing_losses,hold,none
technology,Flexibility,Stockage thermique saisonnier,central water pit storage,,50% discharge time,2050.0,2020.0,370.25648903,days,Danish Energy Agency technology catalog,,50% discharge time is derived from standing_losses; do not auto-overwrite (plan §4.2).,PyPSA,,,none:derived_standing_losses,hold,none
technology,Flexibility,Stockage thermique saisonnier,central water pit storage,,FOM,2030.0,2020.0,0.2354,%/year,Danish Energy Agency technology catalog,,,PyPSA,,,cost:central water pit storage:FOM,hold,active
technology,Flexibility,Stockage thermique saisonnier,central water pit storage,,FOM,2040.0,2020.0,0.2544,%/year,Danish Energy Agency technology catalog,,,PyPSA,,,cost:central water pit storage:FOM,hold,active
technology,Flexibility,Stockage thermique saisonnier,central water pit storage,,FOM,2050.0,2020.0,0.2544,%/year,Danish Energy Agency technology catalog,,,PyPSA,,,cost:central water pit storage:FOM,hold,active
technology,Flexibility,Stockage thermique saisonnier,central water pit storage,,investment,2030.0,2025.0,1.3356,EUR2025/kWh Capacity,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; 140 PTES seasonal:  Specific investment,,PyPSA,,,cost:central water pit storage:investment,hold,active
technology,Flexibility,Stockage thermique saisonnier,central water pit storage,,investment,2040.0,2025.0,1.2354,EUR2025/kWh Capacity,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; 140 PTES seasonal:  Specific investment,,PyPSA,,,cost:central water pit storage:investment,hold,active
technology,Flexibility,Stockage thermique saisonnier,central water pit storage,,investment,2050.0,2025.0,1.1352,EUR2025/kWh Capacity,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; 140 PTES seasonal:  Specific investment,,PyPSA,,,cost:central water pit storage:investment,hold,active
technology,Flexibility,Stockage thermique saisonnier,central water pit storage,,lifetime,2030.0,2020.0,30.0,years,Danish Energy Agency technology catalog,,,PyPSA,,,cost:central water pit storage:lifetime,hold,active
technology,Flexibility,Stockage thermique saisonnier,central water pit storage,,lifetime,2040.0,2020.0,30.0,years,Danish Energy Agency technology catalog,,,PyPSA,,,cost:central water pit storage:lifetime,hold,active
technology,Flexibility,Stockage thermique saisonnier,central water pit storage,,lifetime,2050.0,2020.0,30.0,years,Danish Energy Agency technology catalog,,,PyPSA,,,cost:central water pit storage:lifetime,hold,active
technology,Electricity storage,Système de stockage par batteries (centralisé),Battery storage (utility),,investment,2030.0,2025.0,189.861,EUR2025/kWh,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; :  Energy storage expansion cost investment,Assuming utility scale,PyPSA,,,cost:battery storage:investment,hold,active
technology,Electricity storage,Système de stockage par batteries (centralisé),Battery storage (utility),,investment,2040.0,2025.0,125.6827,EUR2025/kWh,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; :  Energy storage expansion cost investment,Assuming utility scale,PyPSA,,,cost:battery storage:investment,hold,active
technology,Electricity storage,Système de stockage par batteries (centralisé),Battery storage (utility),,investment,2050.0,2025.0,100.2787,EUR2025/kWh,"Danish Energy Agency, inputs/technology_data_catalogue_for_energy_storage.xlsx",technology-data v0.14.0; :  Energy storage expansion cost investment,Assuming utility scale,PyPSA,,,cost:battery storage:investment,hold,active
technology,Electricity storage,Système de stockage par batteries (centralisé),Battery storage (utility),,lifetime,2030.0,,25.0,year,Danish Energy Agency technology catalog,Based on Samsung brochure SDI for grid-connected LIBs from 2016 and 2018. Cost adjusted for EUR (2020). Excludes inverters,Assuming utility scale | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 10 years and is superseded.,PyPSA,,,cost:battery storage:lifetime,hold,active
technology,Electricity storage,Système de stockage par batteries (centralisé),Battery storage (utility),,lifetime,2040.0,,30.0,year,Danish Energy Agency technology catalog,Based on Samsung brochure SDI for grid-connected LIBs from 2016 and 2018. Cost adjusted for EUR (2020). Excludes inverters,Assuming utility scale | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 10 years and is superseded.,PyPSA,,,cost:battery storage:lifetime,hold,active
technology,Electricity storage,Système de stockage par batteries (centralisé),Battery storage (utility),,lifetime,2050.0,,30.0,year,Danish Energy Agency technology catalog,Based on Samsung brochure SDI for grid-connected LIBs from 2016 and 2018. Cost adjusted for EUR (2020). Excludes inverters,Assuming utility scale | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 10 years and is superseded.,PyPSA,,,cost:battery storage:lifetime,hold,active
technology,Carbon Capture,Séquestration du CO₂,carbon sequestration,,investment,2030.0,,,EUR/tCO2,,,Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,Carbon Capture,Séquestration du CO₂,carbon sequestration,,investment,2040.0,,,EUR/tCO2,,,Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,Carbon Capture,Séquestration du CO₂,carbon sequestration,,investment,2050.0,,,EUR/tCO2,,,Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,Carbon Capture,Séquestration du CO₂,carbon sequestration,,potential,2030.0,,,tCO2/year,,,Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,Carbon Capture,Séquestration du CO₂,carbon sequestration,,potential,2040.0,,,tCO2/year,,,Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,Carbon Capture,Séquestration du CO₂,carbon sequestration,,potential,2050.0,,,tCO2/year,,,Placeholder left empty on purpose (2026-07-26). To be further refined — technology not wired or costs not agreed yet.,PyPSA,,,none:placeholder_to_refine,hold,pending
energy_price,,Taux d’actualisation,Discount rate,,discount_rate,2030.0,,0.04,per unit,Palzer thesis,Assumption,"CSV agreed value is 4%. Dedicated discount-rate task later. Until then pypsa-wal keeps costs.fill_values 'discount rate'=0.07, costs.social_discountrate=0.02, and technology-data rooftop PV 0.04. Do not overwrite those from this row yet (status=pending).",PyPSA,,,config:costs.fill_values.discount rate,hold,pending
energy_price,,Taux d’actualisation,Discount rate,,discount_rate,2040.0,,0.04,per unit,Palzer thesis,Assumption,"CSV agreed value is 4%. Dedicated discount-rate task later. Until then pypsa-wal keeps costs.fill_values 'discount rate'=0.07, costs.social_discountrate=0.02, and technology-data rooftop PV 0.04. Do not overwrite those from this row yet (status=pending).",PyPSA,,,config:costs.fill_values.discount rate,hold,pending
energy_price,,Taux d’actualisation,Discount rate,,discount_rate,2050.0,,0.04,per unit,Palzer thesis,Assumption,"CSV agreed value is 4%. Dedicated discount-rate task later. Until then pypsa-wal keeps costs.fill_values 'discount rate'=0.07, costs.social_discountrate=0.02, and technology-data rooftop PV 0.04. Do not overwrite those from this row yet (status=pending).",PyPSA,,,config:costs.fill_values.discount rate,hold,pending
demand_driver,Commercial,"cuisine, réfrigération, autres",,,,,,,PJ,BFP et STATBEL,Basé sur l'évolution de l'emploi de l'ensemble du secteur tertaire,,TIMES,,,none:times_activity_driver,hold,none
technology,biomethanation,production de biogaz,biogas,,,,,,,,,,PyPSA,,,none:section_header,hold,none
technology,Biomethane production,production de biogaz,biogas,,investment,2030.0,2025.0,1547.7789,EUR2025/kW_biogas,Valbiom,,"INFLATED 2026-07-26: value was 1231.0 in EUR2020; multiplied by 1.257335 (= Eurostat HICP EEA annual rates 2021–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=1547.7789.",Revue de littérature,,,cost:biogas:investment,hold,active
technology,Biomethane production,production de biogaz,biogas,,investment,2040.0,2025.0,1547.7789,EUR2025/kW_biogas,Valbiom,,"INFLATED 2026-07-26: value was 1231.0 in EUR2020; multiplied by 1.257335 (= Eurostat HICP EEA annual rates 2021–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=1547.7789.",Revue de littérature,,,cost:biogas:investment,hold,active
technology,Biomethane production,production de biogaz,biogas,,investment,2050.0,2025.0,1547.7789,EUR2025/kW_biogas,Valbiom,,"INFLATED 2026-07-26: value was 1231.0 in EUR2020; multiplied by 1.257335 (= Eurostat HICP EEA annual rates 2021–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=1547.7789.",Revue de littérature,,,cost:biogas:investment,hold,active
demand_driver,Commercial,Éclairage public,,,,,,,PJ,BFP et STATBEL,Basé sur l'évolution de la population,,TIMES,,,none:times_activity_driver,hold,none
demand_driver,Résidentiel,"Éclairage, cuisine, réfrigération, lessive et séchage, autres",,,,,,,PJ,BFP et STATBEL,Basés sur l'évolution des ménages,,TIMES,,,none:times_activity_driver,hold,none
demand_driver,Commercial,Électricité des serveurs (data center),,,,,,,PJ,Analyse de l'évolution des bilans historiques (2010 à 2020) et Jugement d'expert,"Augmentation de 5%/an de 2021 à 2025, de 2,5%/an jusqu'à 2051",,TIMES,,,none:times_activity_driver,hold,none
technology,Electricity production,éolien terrestre,onwind,ERNW_Eolien_Big_E1,FOM,2030.0,,1.2167,%/year,Danish Energy Agency technology catalog,Assumption,,PyPSA,,,cost:onwind:FOM,hold,active
technology,Electricity production,éolien terrestre,onwind,ERNW_Eolien_Big_E1,FOM,2040.0,,1.1858,%/year,Danish Energy Agency technology catalog,Assumption,,PyPSA,,,cost:onwind:FOM,hold,active
technology,Electricity production,éolien terrestre,onwind,ERNW_Eolien_Big_E1,FOM,2050.0,,1.1775,%/year,Danish Energy Agency technology catalog,Assumption,,PyPSA,,,cost:onwind:FOM,hold,active
technology,Electricity production,éolien terrestre,onwind,ERNW_Eolien_Big_E1,VOM,2030.0,2025.0,1.8033,EUR2025/MWh,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx",technology-data v0.14.0; 20 Onshore turbines:  Variable O&M,,PyPSA,,,cost:onwind:VOM,hold,active
technology,Electricity production,éolien terrestre,onwind,ERNW_Eolien_Big_E1,VOM,2040.0,2025.0,1.6591,EUR2025/MWh,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx",technology-data v0.14.0; 20 Onshore turbines:  Variable O&M,,PyPSA,,,cost:onwind:VOM,hold,active
technology,Electricity production,éolien terrestre,onwind,ERNW_Eolien_Big_E1,VOM,2050.0,2025.0,1.623,EUR2025/MWh,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx",technology-data v0.14.0; 20 Onshore turbines:  Variable O&M,,PyPSA,,,cost:onwind:VOM,hold,active
technology,Electricity production,éolien terrestre,onwind,ERNW_Eolien_Big_E1,investment,2030.0,2025.0,1450.0,EUR2025/kW_e,Edora,,,Revue de littérature,,,cost:onwind:investment,hold,active
technology,Electricity production,éolien terrestre,onwind,ERNW_Eolien_Big_E1,investment,2040.0,2025.0,1450.0,EUR2025/kW_e,Edora,,,Revue de littérature,,,cost:onwind:investment,hold,active
technology,Electricity production,éolien terrestre,onwind,ERNW_Eolien_Big_E1,investment,2050.0,2025.0,1450.0,EUR2025/kW_e,Edora,,,Revue de littérature,,,cost:onwind:investment,hold,active
technology,Electricity production,éolien terrestre,onwind,ERNW_Eolien_Big_E1,lifetime,2030.0,,30.0,year,Danish Energy Agency technology catalog,Assumption,CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 25 years and is superseded.,PyPSA,,,cost:onwind:lifetime,hold,active
technology,Electricity production,éolien terrestre,onwind,ERNW_Eolien_Big_E1,lifetime,2040.0,,30.0,year,Danish Energy Agency technology catalog,Assumption,CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 25 years and is superseded.,PyPSA,,,cost:onwind:lifetime,hold,active
technology,Electricity production,éolien terrestre,onwind,ERNW_Eolien_Big_E1,lifetime,2050.0,,30.0,year,Danish Energy Agency technology catalog,Assumption,CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 25 years and is superseded.,PyPSA,,,cost:onwind:lifetime,hold,active
technology,Electricity production,Rétrrofit nucléaire,nuclear retrofit,,lifetime,2030.0,,10.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from data/walloon/custom_costs_*.csv so the Walloon lifetime override is not lost. CSV is authoritative going forward.,Revue de littérature,,,cost:nuclear retrofit:lifetime,hold,active
technology,Electricity production,Rétrrofit nucléaire,nuclear retrofit,,lifetime,2040.0,,10.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from data/walloon/custom_costs_*.csv so the Walloon lifetime override is not lost. CSV is authoritative going forward.,Revue de littérature,,,cost:nuclear retrofit:lifetime,hold,active
technology,Electricity production,Rétrrofit nucléaire,nuclear retrofit,,lifetime,2050.0,,10.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from data/walloon/custom_costs_*.csv so the Walloon lifetime override is not lost. CSV is authoritative going forward.,Revue de littérature,,,cost:nuclear retrofit:lifetime,hold,active
technology,Electricity production,Solaire (clé PyPSA 'solar'),solar,,lifetime,2030.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs (technology=solar lifetime=25). Distinct from solar utility / solar rooftop rows.,Revue de littérature,,,cost:solar:lifetime,hold,active
technology,Electricity production,Solaire (clé PyPSA 'solar'),solar,,lifetime,2040.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs (technology=solar lifetime=25). Distinct from solar utility / solar rooftop rows.,Revue de littérature,,,cost:solar:lifetime,hold,active
technology,Electricity production,Solaire (clé PyPSA 'solar'),solar,,lifetime,2050.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs (technology=solar lifetime=25). Distinct from solar utility / solar rooftop rows.,Revue de littérature,,,cost:solar:lifetime,hold,active
technology,Electricity production,PV toiture commercial,solar-rooftop commercial,,lifetime,2030.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:solar-rooftop commercial:lifetime,hold,active
technology,Electricity production,PV toiture commercial,solar-rooftop commercial,,lifetime,2040.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:solar-rooftop commercial:lifetime,hold,active
technology,Electricity production,PV toiture commercial,solar-rooftop commercial,,lifetime,2050.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:solar-rooftop commercial:lifetime,hold,active
technology,Electricity production,PV toiture résidentiel,solar-rooftop residential,,lifetime,2030.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:solar-rooftop residential:lifetime,hold,active
technology,Electricity production,PV toiture résidentiel,solar-rooftop residential,,lifetime,2040.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:solar-rooftop residential:lifetime,hold,active
technology,Electricity production,PV toiture résidentiel,solar-rooftop residential,,lifetime,2050.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:solar-rooftop residential:lifetime,hold,active
technology,Electricity production,PV utility single-axis tracking,solar-utility single-axis tracking,,lifetime,2030.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:solar-utility single-axis tracking:lifetime,hold,active
technology,Electricity production,PV utility single-axis tracking,solar-utility single-axis tracking,,lifetime,2040.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:solar-utility single-axis tracking:lifetime,hold,active
